rank,journal,n_pub,total_citations,avg_citations,year_first,year_last,bradford_zone
980,SULTAN QABOOS UNIVERSITY MEDICAL JOURNAL,1,55,55.0,2020,2020,3
981,METHODS IN MOLECULAR BIOLOGY,1,68,68.0,2010,2010,3
982,MICROBIAL CELL FACTORIES,1,17,17.0,2021,2021,3
983,TECHNICAL COMMUNICATION,1,5,5.0,2021,2021,3
984,TAXON,1,0,0.0,2025,2025,3
985,MICROORGANISMS,1,4,4.0,2020,2020,3
986,MIDDLE EAST JOURNAL OF ANESTHESIOLOGY,1,6,6.0,2006,2006,3
987,MOLECULAR IMMUNOLOGY,1,1,1.0,2025,2025,3
988,MILESTONES IN DRUG THERAPY,1,15,15.0,2012,2012,3
989,MOLECULAR BRAIN RESEARCH,1,14,14.0,2005,2005,3
990,THE AUSTRALASIAN MEDICAL JOURNAL,1,0,0.0,2015,2015,3
991,AMERICAN JOURNAL OF GASTROENTEROLOGY,1,75,75.0,2022,2022,3
992,MITOCHONDRIAL DNA PART B-RESOURCES,1,3,3.0,2020,2020,3
993,YALE JOURNAL OF BIOLOGY AND MEDICINE,1,12,12.0,2024,2024,3
994,MODERN CHEMISTRY & APPLICATIONS,1,0,0.0,2019,2019,3
995,MODERN PHYTOMORPHOLOGY,1,0,0.0,2025,2025,3
996,YAO XUE XUE BAO = ACTA PHARMACEUTICA SINICA,1,0,0.0,2007,2007,3
997,MOLECULAR & CELLULAR PROTEOMICS : MCP,1,0,0.0,2013,2013,3
998,SYSTEMS BIOLOGY IN REPRODUCTIVE MEDICINE,1,7,7.0,2023,2023,3
999,MOLECULAR BIOSYSTEMS,1,0,0.0,2014,2014,3
1000,MOLECULAR & CELLULAR TOXICOLOGY,1,1,1.0,2024,2024,3
1001,AMERICAN JOURNAL OF CLINICAL ONCOLOGY: CANCER CLINICAL TRIALS,1,41,41.0,2006,2006,3
1002,TECHNOLOGY IN CANCER RESEARCH & TREATMENT,1,0,0.0,2016,2016,3
1003,AMERICAN JOURNAL OF CLINICAL NUTRITION,1,48,48.0,2008,2008,3
1004,YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN,1,13,13.0,2009,2009,3
1005,SUBSTANCE ABUSE-RESEARCH AND TREATMENT,1,28,28.0,2022,2022,3
1006,ACTA UNIVERSITATIS MEDICINALIS SECONDAE SHANGHAI,1,0,0.0,2005,2005,3
1007,MEDRXIV,1,0,0.0,2025,2025,3
1008,THE AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,1,0,0.0,2007,2007,3
1009,STRAIT PHARMACEUTICAL JOURNAL,1,0,0.0,2014,2014,3
1010,AMERICAN JOURNAL OF CARDIOLOGY,1,59,59.0,2014,2014,3
1011,MOLECULAR THERAPY NUCLEIC ACIDS,1,43,43.0,2020,2020,3
1012,SYSTEMATIC REVIEWS IN PHARMACY,1,13,13.0,2010,2010,3
1013,SUBSTANCE ABUSE AND REHABILITATION,1,147,147.0,2019,2019,3
1014,MEDSURG NURSING : OFFICIAL JOURNAL OF THE ACADEMY OF MEDICAL-SURGICAL NURSES,1,8,8.0,2008,2008,3
1015,MOLECULAR SIMULATION,1,11,11.0,2011,2011,3
1016,THE AMERICAN JOURNAL OF CLINICAL NUTRITION,1,0,0.0,2011,2011,3
1017,ACTA UNIVERSITATIS TRADITIONIS MEDICALIS SINENSIS PHARMACOLOGIAEQUE SHANGHAI,1,0,0.0,2008,2008,3
1018,MELANOMA RESEARCH,1,23,23.0,2017,2017,3
1019,THE ACUPUNCTURE,1,0,0.0,2014,2014,3
1020,MEMBRANES,1,18,18.0,2021,2021,3
1021,YAKUGAKU ZASSHI : JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN,1,0,0.0,2009,2009,3
1022,MOLECULAR ORAL MICROBIOLOGY,1,0,0.0,2025,2025,3
1023,TEXAS MEDICINE,1,6,6.0,2006,2006,3
1024,MOLECULAR OMICS,1,10,10.0,2023,2023,3
1025,AMERICAN JOURNAL OF HEALTH-SYSTEM PHARMACY : AJHP : OFFICIAL JOURNAL OF THE AMERICAN SOCIETY OF HEALTH-SYSTEM PHARMACISTS,1,0,0.0,2009,2009,3
1026,METABOLIC ENGINEERING,1,122,122.0,2019,2019,3
1027,TEXAS DENTAL JOURNAL,1,0,0.0,2007,2007,3
1028,METHODIST DEBAKEY CARDIOVASCULAR JOURNAL,1,6,6.0,2019,2019,3
1029,REPRODUCTIVE AND DEVELOPMENTAL MEDICINE,1,0,0.0,2024,2024,3
1030,LIVER INTERNATIONAL,1,70,70.0,2010,2010,3
1031,MEDICAL JOURNAL OF AUSTRALIA,1,68,68.0,2017,2017,3
1032,JOURNAL OF THE ROYAL SOCIETY FOR THE PROMOTION OF HEALTH,1,32,32.0,2008,2008,3
1033,JOURNAL OF THE SOCIETY FOR INTEGRATIVE ONCOLOGY.,1,1,1.0,2006,2006,3
1034,TIANJIN JOURNAL OF TRADITIONAL CHINESE MEDICINE,1,0,0.0,2009,2009,3
1035,TIANRAN CHANWU YANJIU YU KAIFA,1,1,1.0,2006,2006,3
1036,JOURNAL OF THE SCIENTIFIC SOCIETY,1,0,0.0,2024,2024,3
1037,TIME,1,1,1.0,2007,2007,3
1038,JOURNAL OF THE ROYAL SOCIETY OF MEDICINE,1,1,1.0,2007,2007,3
1039,JOURNAL OF THE PAKISTAN MEDICAL ASSOCIATION,1,4,4.0,2023,2023,3
1040,JOURNAL OF THE INTERNATIONAL ASSOCIATION OF PROVIDERS OF AIDS CARE,1,16,16.0,2017,2017,3
1041,JOURNAL OF THE NATIONAL CANCER INSTITUTE - MONOGRAPHS,1,21,21.0,2017,2017,3
1042,JOURNAL OF THE MEDICAL LIBRARY ASSOCIATION,1,4,4.0,2006,2006,3
1043,JOURNAL OF THE MEDICAL ASSOCIATION OF THAILAND = CHOTMAIHET THANGPHAET,1,23,23.0,2005,2005,3
1044,JOURNAL OF THE MEDICAL ASSOCIATION OF THAILAND,1,0,0.0,2019,2019,3
1045,JOURNAL OF THE MEDICAL ASSOCIATION OF GEORGIA,1,1,1.0,2014,2014,3
1046,JOURNAL OF THE KOREAN SOCIETY FOR APPLIED BIOLOGICAL CHEMISTRY,1,2,2.0,2014,2014,3
1047,THYROID,1,15,15.0,2012,2012,3
1048,THERIOGENOLOGY,1,0,0.0,2005,2005,3
1049,THERAPY,1,21,21.0,2007,2007,3
1050,JOURNAL OF THERMODYNAMICS & CATALYSIS,1,1,1.0,2016,2016,3
1051,ACTA NEUROLOGICA TAIWANICA,1,29,29.0,2015,2015,3
1052,ACTA NEUROPSYCHIATRICA,1,1,1.0,2024,2024,3
1053,ANAESTHESIA,1,0,0.0,2005,2005,3
1054,AMIA JOINT SUMMITS ON TRANSLATIONAL SCIENCE PROCEEDINGS. AMIA JOINT SUMMITS ON TRANSLATIONAL SCIENCE,1,0,0.0,2016,2016,3
1055,AMIA ... ANNUAL SYMPOSIUM PROCEEDINGS / AMIA SYMPOSIUM. AMIA SYMPOSIUM,1,6,6.0,2014,2014,3
1056,TRAC-TRENDS IN ANALYTICAL CHEMISTRY,1,3,3.0,2025,2025,3
1057,JOURNAL OF TRADITIONAL MEDICINES,1,6,6.0,2009,2009,3
1058,TRADITIONAL & KAMPO MEDICINE,1,0,0.0,2026,2026,3
1059,THEORY IN BIOSCIENCES = THEORIE IN DEN BIOWISSENSCHAFTEN,1,0,0.0,2024,2024,3
1060,THEORETICAL AND EXPERIMENTAL PLANT PHYSIOLOGY,1,18,18.0,2021,2021,3
1061,THE THAI JOURNAL OF PHARMACEUTICAL SCIENCES,1,10,10.0,2012,2012,3
1062,THE SCHOLARS REPOSITORY - LLU,1,0,0.0,2019,2019,3
1063,AMERICAN JOURNAL OF VETERINARY RESEARCH,1,1,1.0,2024,2024,3
1064,TOPICS IN CLINICAL NUTRITION,1,0,0.0,2017,2017,3
1065,JOURNAL OF THE INTERNATIONAL ASSOCIATION OF PHYSICIANS IN AIDS CARE,1,40,40.0,2012,2012,3
1066,THE CONSULTANT PHARMACIST : THE JOURNAL OF THE AMERICAN SOCIETY OF CONSULTANT PHARMACISTS,1,0,0.0,2006,2006,3
1067,中国药理学与毒理学杂志,1,0,0.0,2015,2015,3
1068,JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,1,9,9.0,2006,2006,3
1069,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,1,0,0.0,2008,2008,3
1070,JOURNAL OF SURGICAL RESEARCH,1,11,11.0,2010,2010,3
1071,ACTA AGRICULTURAE UNIVERSITATIS JIANGXIENSIS,1,0,0.0,2024,2024,3
1072,ANALYTICAL AND BIOANALYTICAL ELECTROCHEMISTRY,1,2,2.0,2020,2020,3
1073,JOURNAL OF SPECTROSCOPY,1,4,4.0,2019,2019,3
1074,TOXICOLOGY RESEARCH,1,4,4.0,2019,2019,3
1075,TOURO SCHOLAR,1,0,0.0,2017,2017,3
1076,JOURNAL OF SHANGHAI JIAOTONG UNIVERSITY,1,0,0.0,2005,2005,3
1077,ACTA ACADEMIAE MEDICINAE QINGDAO UNIVERSITATIS,1,0,0.0,2014,2014,3
1078,JOURNAL OF RURAL HEALTH,1,25,25.0,2005,2005,3
1079,JOURNAL OF RESEARCH IN UNANI MEDICINE.,1,0,0.0,2023,2023,3
1080,JOURNAL OF RESEARCH IN PHARMACY PRACTICE,1,19,19.0,2020,2020,3
1081,中山醫學雜誌,1,1,1.0,2007,2007,3
1082,ACTA BIOMEDICA,1,23,23.0,2015,2015,3
1083,JOURNAL OF THE AMERICAN ACADEMY OF PHYSICIAN ASSISTANTS,1,3,3.0,2011,2011,3
1084,TOXICOLOGY INTERNATIONAL,1,0,0.0,2026,2026,3
1085,JOURNAL OF THE AMERICAN ASSOCIATION FOR LABORATORY ANIMAL SCIENCE,1,7,7.0,2014,2014,3
1086,ACTA CHROMATOGRAPHICA,1,7,7.0,2019,2019,3
1087,ACTA ENDOCRINOLOGICA,1,0,0.0,2025,2025,3
1088,ANALYST,1,18,18.0,2023,2023,3
1089,TOXICOLOGIE ANALYTIQUE ET CLINIQUE,1,2,2.0,2024,2024,3
1090,ТЕХНИКО-ТЕХНОЛОГИЧЕСКИЕ ПРОБЛЕМЫ СЕРВИСА,1,0,0.0,2011,2011,3
1091,TOXICOLOGICAL SCIENCES : AN OFFICIAL JOURNAL OF THE SOCIETY OF TOXICOLOGY,1,0,0.0,2007,2007,3
1092,МЕДИЦИНСКАЯ ЭТИКА,1,1,1.0,2022,2022,3
1093,ANAESTHESIA AND INTENSIVE CARE MEDICINE,1,17,17.0,2005,2005,3
1094,JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY,1,29,29.0,2008,2008,3
1095,JOURNAL OF THE BAHRAIN MEDICAL SOCIETY,1,1,1.0,2006,2006,3
1096,JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY,1,2,2.0,2019,2019,3
1097,JOURNAL OF THE CHINESE MEDICAL ASSOCIATION,1,6,6.0,2024,2024,3
1098,TOXICOLOGICAL AND ENVIRONMENTAL CHEMISTRY,1,20,20.0,2012,2012,3
1099,JOURNAL OF TROPICAL MEDICINE,1,0,0.0,2012,2012,3
1100,JOURNAL OF UOEH,1,0,0.0,2009,2009,3
1101,JOURNAL OF VETERINARY INTERNAL MEDICINE,1,15,15.0,2012,2012,3
1102,LISHIZHEN MEDICINE AND MATERIA MEDICA RESEARCH,1,0,0.0,2012,2012,3
1103,MANIPAL JOURNAL OF NURSING AND HEALTH SCIENCES,1,1,1.0,2015,2015,3
1104,MALARIA JOURNAL,1,456,456.0,2011,2011,3
1105,MAGNA MEDICA BERKALA ILMIAH KEDOKTERAN DAN KESEHATAN,1,2,2.0,2023,2023,3
1106,LUMINESCENCE,1,7,7.0,2021,2021,3
1107,LIVER RESEARCH,1,6,6.0,2022,2022,3
1108,"NATIONAL JOURNAL OF PHYSIOLOGY, PHARMACY AND PHARMACOLOGY",1,12,12.0,2015,2015,3
1109,THE JOURNAL OF ANTIBIOTICS,1,0,0.0,2017,2017,3
1110,THE OPEN BIOINFORMATICS JOURNAL,1,0,0.0,2026,2026,3
1111,LIFE SCIENCES IN SPACE RESEARCH,1,5,5.0,2024,2024,3
1112,AMERICAN JOURNAL OF PHYSIOLOGY - ENDOCRINOLOGY AND METABOLISM,1,80,80.0,2011,2011,3
1113,LIBYAN JOURNAL OF MEDICINE,1,1,1.0,2011,2011,3
1114,THE JOURNAL OF BIOLOGICAL CHEMISTRY,1,0,0.0,2013,2013,3
1115,LIBRARY PHILOSOPHY AND PRACTICE,1,1,1.0,2020,2020,3
1116,LIAQUAT NATIONAL JOURNAL OF PRIMARY CARE,1,0,0.0,2023,2023,3
1117,MARINE DRUGS,1,51,51.0,2016,2016,3
1118,MARINE POLLUTION BULLETIN,1,19,19.0,2024,2024,3
1119,THE JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,1,0,0.0,2009,2009,3
1120,MARMARA PHARMACEUTICAL JOURNAL,1,12,12.0,2012,2012,3
1121,MASS SPECTROMETRY REVIEWS,1,90,90.0,2019,2019,3
1122,MATERIALS AND DESIGN,1,0,0.0,2026,2026,3
1123,MATERIALS TODAY ADVANCES,1,30,30.0,2022,2022,3
1124,THE INTERNATIONAL JOURNAL OF PHARMACY PRACTICE,1,0,0.0,2009,2009,3
1125,AMERICAN JOURNAL OF PHARMACOLOGY AND TOXICOLOGY,1,20,20.0,2013,2013,3
1126,THE HKU SCHOLARS HUB,1,0,0.0,2016,2016,3
1127,MAYO CLINIC PROCEEDINGS,1,47,47.0,2005,2005,3
1128,MEDENIYET MEDICAL JOURNAL,1,0,0.0,2025,2025,3
1129,THE HARVARD MENTAL HEALTH LETTER / FROM HARVARD MEDICAL SCHOOL,1,2,2.0,2008,2008,3
1130,MEDICAL CANNABIS AND CANNABINOIDS,1,10,10.0,2023,2023,3
1131,"ACTA SCIENTIARUM POLONORUM, TECHNOLOGIA ALIMENTARIA",1,9,9.0,2021,2021,3
1132,THE EUROPEAN JOURNAL OF NEUROSCIENCE,1,0,0.0,2006,2006,3
1133,MEDICAL HISTORY,1,1,1.0,2024,2024,3
1134,AMERICAN JOURNAL OF PHYSIOLOGY - GASTROINTESTINAL AND LIVER PHYSIOLOGY,1,80,80.0,2007,2007,3
1135,ACADEMIC EMERGENCY MEDICINE,1,15,15.0,2005,2005,3
1136,TRANSLATIONAL AND CLINICAL PHARMACOLOGY,1,2,2.0,2022,2022,3
1137,THE KANSAS NURSE,1,2,2.0,2007,2007,3
1138,THE MEDICAL JOURNAL OF AUSTRALIA,1,0,0.0,2017,2017,3
1139,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,1,116,116.0,2007,2007,3
1140,ZHONGYI-YAO XUEBAO,1,0,0.0,2013,2013,3
1141,JOURNAL OF XENOBIOTICS,1,22,22.0,2023,2023,3
1142,THE MEDICAL CLINICS OF NORTH AMERICA,1,0,0.0,2005,2005,3
1143,THE LANCET. ONCOLOGY,1,0,0.0,2012,2012,3
1144,JOURNAL OF ZHEJIANG UNIVERSITY-SCIENCE B,1,32,32.0,2014,2014,3
1145,JOURNAL OF ZHEJIANG UNIVERSITY. SCIENCE. B,1,0,0.0,2007,2007,3
1146,"JOURNAL WUHAN UNIVERSITY OF TECHNOLOGY, MATERIALS SCIENCE EDITION",1,2,2.0,2013,2013,3
1147,ZHONGGUO ZHONGYIYAO XINXI ZAZHI,1,1,1.0,2008,2008,3
1148,THE LANCET INFECTIOUS DISEASES,1,2,2.0,2005,2005,3
1149,JPC-JOURNAL OF PLANAR CHROMATOGRAPHY-MODERN TLC,1,0,0.0,2019,2019,3
1150,ZHONGGUO ZHONGYAO ZAZHI,1,4,4.0,2020,2020,3
1151,KATHMANDU UNIVERSITY MEDICAL JOURNAL,1,13,13.0,2007,2007,3
1152,KLINIK PSIKOFARMAKOLOJI BULTENI,1,6,6.0,2012,2012,3
1153,AMERICAN JOURNAL OF THE MEDICAL SCIENCES,1,23,23.0,2015,2015,3
1154,KNOWLEDGE-BASED SYSTEMS,1,0,0.0,2026,2026,3
1155,KUNMING YIKE DAXUE XUEBAO,1,0,0.0,2013,2013,3
1156,KUWAIT JOURNAL OF SCIENCE,1,2,2.0,2022,2022,3
1157,LAB ON A CHIP,1,0,0.0,2026,2026,3
1158,LANCET,1,462,462.0,2007,2007,3
1159,ACS PHARMACOLOGY & TRANSLATIONAL SCIENCE,1,3,3.0,2023,2023,3
1160,THE JOURNAL OF UROLOGY,1,0,0.0,2006,2006,3
1161,THE JOURNAL OF PHYTOPHARMACOLOGY,1,3,3.0,2016,2016,3
1162,"ACTA PAEDIATRICA, INTERNATIONAL JOURNAL OF PAEDIATRICS",1,11,11.0,2019,2019,3
1163,THE JOURNAL OF PEDIATRICS,1,0,0.0,2008,2008,3
1164,LANCET ONCOLOGY,1,65,65.0,2020,2020,3
1165,LARYNGOSCOPE INVESTIGATIVE OTOLARYNGOLOGY,1,4,4.0,2018,2018,3
1166,THE JOURNAL OF LARYNGOLOGY AND OTOLOGY,1,0,0.0,2008,2008,3
1167,LASERS IN MEDICAL SCIENCE,1,0,0.0,2026,2026,3
1168,NATIONAL JOURNAL OF PHARMACOLOGY AND THERAPEUTICS,1,0,0.0,2025,2025,3
1169,NEUROLOGICAL SCIENCES,1,0,0.0,2026,2026,3
1170,AMERICAN JOURNAL GERIATRIC PHARMACOTHERAPY,1,31,31.0,2009,2009,3
1171,VETERINARY JOURNAL,1,62,62.0,2008,2008,3
1172,ADVANCES IN CELL AND GENE THERAPY,1,5,5.0,2020,2020,3
1173,PLANT BIOTECHNOLOGY,1,2,2.0,2024,2024,3
1174,ADVANCES IN FOOD SCIENCE AND HUMAN NUTRITION,1,0,0.0,2023,2023,3
1175,ACS MATERIALS LETTERS,1,6,6.0,2024,2024,3
1176,ADVANCES IN MOLECULAR TOXICOLOGY,1,47,47.0,2009,2009,3
1177,ADVANCES IN NUTRITION,1,20,20.0,2018,2018,3
1178,ADVANCES IN PHARMACOEPIDEMIOLOGY & DRUG SAFETY,1,1,1.0,2012,2012,3
1179,REVISTA DE FITOTERAPIA,1,1,1.0,2011,2011,3
1180,VETERINARY CLINICS OF NORTH AMERICA-SMALL ANIMAL PRACTICE,1,10,10.0,2013,2013,3
1181,ADVANCES IN PHARMACOLOGICAL SCIENCES,1,28,28.0,2011,2011,3
1182,ADVANCES IN PHARMACOLOGY & CLINICAL TRIALS,1,3,3.0,2023,2023,3
1183,PHYSIOLOGY AND PHARMACOLOGY,1,1,1.0,2024,2024,3
1184,PHYSICAL CHEMISTRY CHEMICAL PHYSICS,1,11,11.0,2019,2019,3
1185,ADVANCES IN PHARMACOLOGY AND PHARMACY,1,0,0.0,2025,2025,3
1186,PHARMANUTRITION,1,9,9.0,2024,2024,3
1187,VCU SCHOLARS COMPASS,1,0,0.0,2013,2013,3
1188,PLANT CELL BIOTECHNOLOGY AND MOLECULAR BIOLOGY,1,0,0.0,2021,2021,3
1189,REVIEWS ON RECENT CLINICAL TRIALS,1,0,0.0,2009,2009,3
1190,RESPIRATORY RESEARCH,1,2,2.0,2024,2024,3
1191,RESPIRATORY MEDICINE AND RESEARCH,1,0,0.0,2025,2025,3
1192,"UNIVERSITÄT ZÜRICH, ZORA",1,0,0.0,2025,2025,3
1193,UROLOGIC NURSING : OFFICIAL JOURNAL OF THE AMERICAN UROLOGICAL ASSOCIATION ALLIED,1,31,31.0,2005,2005,3
1194,UROLOGICAL SCIENCE,1,0,0.0,2016,2016,3
1195,ADVANCES IN EXPERIMENTAL MEDICINE AND BIOLOGY,1,0,0.0,2015,2015,3
1196,PLANT SCIENCE TODAY,1,0,0.0,2025,2025,3
1197,RESULTS IN CHEMISTRY,1,0,0.0,2025,2025,3
1198,PLANT COMMUNICATIONS,1,0,0.0,2026,2026,3
1199,PLANT PHYSIOLOGY,1,48,48.0,2024,2024,3
1200,RETROVIROLOGY,1,0,0.0,2018,2018,3
1201,"REVIEW OF CLINICAL PHARMACOLOGY AND PHARMACOKINETICS, INTERNATIONAL EDITION",1,0,0.0,2015,2015,3
1202,REVIEWS IN THE NEUROSCIENCES,1,16,16.0,2016,2016,3
1203,PLANT GENE,1,8,8.0,2017,2017,3
1204,PLANT DISEASE,1,12,12.0,2017,2017,3
1205,REVISTA DE PSIQUIATRIA CLINICA,1,0,0.0,2023,2023,3
1206,REVISTA ESPANOLA DE SALUD PUBLICA,1,0,0.0,2021,2021,3
1207,PLASTIC SURGICAL NURSING : OFFICIAL JOURNAL OF THE AMERICAN SOCIETY OF PLASTIC AND RECONSTRUCTIVE SURGICAL NURSES,1,0,0.0,2006,2006,3
1208,REVISTA FACULTAD DE MEDICINA,1,0,0.0,2014,2014,3
1209,ADVERSE DRUG REACTIONS JOURNAL,1,0,0.0,2025,2025,3
1210,AESTHETIC SURGERY JOURNAL,1,42,42.0,2009,2009,3
1211,ADVANCED INTELLIGENT SYSTEMS,1,1,1.0,2025,2025,3
1212,SCANDINAVIAN JOURNAL OF PRIMARY HEALTH CARE,1,27,27.0,2007,2007,3
1213,SCHIZOPHRENIA RESEARCH,1,4,4.0,2024,2024,3
1214,PHARMACOLOGICAL PROPERTIES OF PLANT-DERIVED NATURAL PRODUCTS AND IMPLICATIONS FOR HUMAN HEALTH,1,4,4.0,2021,2021,3
1215,WESTMINSTERRESEARCH,1,0,0.0,2011,2011,3
1216,WIENER MEDIZINISCHE WOCHENSCHRIFT,1,30,30.0,2013,2013,3
1217,AFRICAN JOURNAL OF BIOMEDICAL RESEARCH,1,0,0.0,2025,2025,3
1218,SCHWEIZERISCHE ZEITSCHRIFT FUR GANZHEITSMEDIZIN,1,10,10.0,2008,2008,3
1219,PHARMACOGNOSY COMMUNICATIONS,1,20,20.0,2011,2011,3
1220,PHARMACOGENOMICS AND PERSONALIZED MEDICINE,1,12,12.0,2020,2020,3
1221,AFRICAN JOURNAL OF MICROBIOLOGY RESEARCH,1,9,9.0,2011,2011,3
1222,WOMEN AND HEALTH,1,12,12.0,2019,2019,3
1223,WOMEN'S HEALTH,1,3,3.0,2009,2009,3
1224,SALMAND-IRANIAN JOURNAL OF AGEING,1,5,5.0,2022,2022,3
1225,SADJ : JOURNAL OF THE SOUTH AFRICAN DENTAL ASSOCIATION = TYDSKRIF VAN DIE SUID-AFRIKAANSE TANDHEELKUNDIGE VERENIGING,1,0,0.0,2008,2008,3
1226,ADVERSE DRUG REACTION BULLETIN,1,1,1.0,2021,2021,3
1227,RHEUMATIC DISEASE CLINICS OF NORTH AMERICA,1,6,6.0,2011,2011,3
1228,VETERINARY SCIENCES,1,0,0.0,2025,2025,3
1229,ADVANCES IN PSYCHIATRIC TREATMENT,1,9,9.0,2009,2009,3
1230,PHARMACY EDUCATION,1,1,1.0,2022,2022,3
1231,PHARMACY,1,8,8.0,2020,2020,3
1232,ADVANCES IN TRADITIONAL MEDICINE,1,3,3.0,2025,2025,3
1233,PHARMACOPSYCHIATRY,1,0,0.0,2009,2009,3
1234,"PHARMACOLOGY, BIOCHEMISTRY, AND BEHAVIOR",1,0,0.0,2007,2007,3
1235,PHARMACOLOGY & THERAPEUTICS,1,34,34.0,2024,2024,3
1236,VETERINARY WORLD,1,32,32.0,2018,2018,3
1237,RISK MANAGEMENT AND HEALTHCARE POLICY,1,1,1.0,2025,2025,3
1238,RMIT RESEARCH REPOSITORY,1,0,0.0,2009,2009,3
1239,PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR,1,110,110.0,2009,2009,3
1240,VIROLOGY,1,3,3.0,2025,2025,3
1241,RSC MEDICINAL CHEMISTRY,1,8,8.0,2024,2024,3
1242,RESPIRATION,1,24,24.0,2010,2010,3
1243,UNIVERSITY OF FLORIDA DIGITAL COLLECTIONS,1,0,0.0,2010,2010,3
1244,NATURAL PRODUCTS AND BIOPROSPECTING,1,70,70.0,2011,2011,3
1245,PROGRESS IN NEURO-PSYCHOPHARMACOLOGY AND BIOLOGICAL PSYCHIATRY,1,34,34.0,2012,2012,3
1246,PUBMED CENTRAL,1,0,0.0,2006,2006,3
1247,ADVANCES IN COMPUTER SCIENCE RESEARCH,1,1,1.0,2015,2015,3
1248,PUBLIC HEALTH IN PRACTICE,1,6,6.0,2024,2024,3
1249,PSYCHOPHARMACOLOGY BULLETIN,1,45,45.0,2025,2025,3
1250,PSYCHOPHARMACOLOGY,1,1,1.0,2009,2009,3
1251,"PSYCHOLOGY, HEALTH AND MEDICINE",1,91,91.0,2007,2007,3
1252,TURKIYE KLINIKLERI TIP BILIMLERI DERGISI,1,38,38.0,2009,2009,3
1253,PSYCHO-ONCOLOGIE,1,2,2.0,2011,2011,3
1254,TUMOUR BIOLOGY : THE JOURNAL OF THE INTERNATIONAL SOCIETY FOR ONCODEVELOPMENTAL BIOLOGY AND MEDICINE,1,0,0.0,2017,2017,3
1255,PSYCHIATRIA POLSKA,1,41,41.0,2018,2018,3
1256,PSIQUIATRIA BIOLOGICA,1,3,3.0,2024,2024,3
1257,PROTOPLASMA,1,0,0.0,2017,2017,3
1258,PROTEOMICS CLINICAL APPLICATIONS,1,35,35.0,2012,2012,3
1259,PROTEIN AND CELL,1,164,164.0,2021,2021,3
1260,PROSTAGLANDINS & OTHER LIPID MEDIATORS,1,20,20.0,2022,2022,3
1261,TURK KARDIYOLOJI DERNEGI ARSIVI,1,13,13.0,2020,2020,3
1262,REPRODUCTIVE SCIENCES,1,18,18.0,2022,2022,3
1263,QJM: AN INTERNATIONAL JOURNAL OF MEDICINE,1,5,5.0,2025,2025,3
1264,TURKISH JOURNAL OF GASTROENTEROLOGY,1,22,22.0,2014,2014,3
1265,ADVANCES IN CLINICAL AND EXPERIMENTAL MEDICINE : OFFICIAL ORGAN WROCLAW MEDICAL UNIVERSITY,1,0,0.0,2014,2014,3
1266,REJUVENATION RESEARCH,1,8,8.0,2010,2010,3
1267,ADVANCES IN COMPLEMENTARY & ALTERNATIVE MEDICINE,1,1,1.0,2023,2023,3
1268,REGULATORY MECHANISMS IN BIOSYSTEMS,1,0,0.0,2025,2025,3
1269,REDOX REPORT,1,22,22.0,2017,2017,3
1270,REPRODUCTIVE BIOLOGY AND ENDOCRINOLOGY : RB&E,1,0,0.0,2014,2014,3
1271,"RECENT PATENTS ON FOOD, NUTRITION & AGRICULTURE",1,0,0.0,2010,2010,3
1272,ACS CHEMICAL BIOLOGY,1,5,5.0,2024,2024,3
1273,RECENT PATENTS ON FOOD NUTRITION & AGRICULTURE,1,26,26.0,2010,2010,3
1274,TURKISH JOURNAL OF GERIATRICS-TURK GERIATRI DERGISI,1,5,5.0,2011,2011,3
1275,RECENT PATENTS ON BIOTECHNOLOGY,1,46,46.0,2013,2013,3
1276,TURKISH JOURNAL OF MEDICAL SCIENCES,1,1,1.0,2023,2023,3
1277,REACTIONS WEEKLY,1,0,0.0,2012,2012,3
1278,RASAYAN JOURNAL OF CHEMISTRY,1,1,1.0,2023,2023,3
1279,PROSPECTS IN PHARMACEUTICAL SCIENCES,1,3,3.0,2024,2024,3
1280,PROGRESS IN NEURO-PSYCHOPHARMACOLOGY & BIOLOGICAL PSYCHIATRY,1,0,0.0,2009,2009,3
1281,PLOS COMPUTATIONAL BIOLOGY,1,60,60.0,2019,2019,3
1282,PROGRESS IN DRUG RESEARCH,1,27,27.0,2008,2008,3
1283,PRACTICE NURSE,1,0,0.0,2018,2018,3
1284,PRACTICAL JOURNAL OF CARDIAC CEREBRAL PNEUMAL AND VASCULAR DISEASE,1,0,0.0,2010,2010,3
1285,UITM INSTITUTIONAL REPOSITORIES,1,0,0.0,2011,2011,3
1286,POSTGRADUATE MEDICINE,1,14,14.0,2016,2016,3
